Open,High,Low,Close,Volume,Returns
30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,48456600,-0.025541574773122355
30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,45098100,0.01858000612579125
30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,42217200,-0.027035827461868278
30.0,30.270000457763672,29.940000534057617,30.020000457763672,38421300,0.005021748052087549
30.190000534057617,30.5,30.030000686645508,30.170000076293945,33781700,0.004996656104030217
29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,45328400,-0.008617839848337638
30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,55227200,0.02273488159962711
30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,30589100,-0.0009807350930323144
30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,20938100,0.006544527697467606
30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,28801900,-0.0019505677989575254
30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,38294800,-0.016612384892755405
30.1200008392334,30.229999542236328,29.780000686645508,30.0,30680800,-0.0062934922390370795
30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,37534100,-0.008666674296061161
29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,39184900,-0.014794907109747957
29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,63523600,-0.02286689739726977
28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,39085000,0.026545590330415036
29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,27900600,0.0017012979056676425
29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,33771300,0.007472802627839226
29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,41090400,0.02663522992554146
30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,46663200,0.007224936218138023
31.0,31.049999237060547,30.049999237060547,30.1200008392334,64021700,-0.01793280846730949
29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,55151900,-0.02788845050408273
29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,47723300,-0.004439927085607143
29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,45579500,-0.01097769121824621
29.229999542236328,29.5,29.09000015258789,29.15999984741211,45301400,0.011446407373546519
29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,44242600,0.020576144876865543
29.75,29.81999969482422,29.459999084472656,29.639999389648438,28905000,-0.004032286233551119
29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,37620900,-0.005735495269723834
29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,31721800,-0.0020359507071719962
29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,39520500,-0.007480425518392231
29.530000686645508,29.940000534057617,29.479999542236328,29.75,35859400,0.01918463363126688
30.0,30.110000610351562,29.809999465942383,29.950000762939453,27471800,0.006722714720653888
30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,28002900,0.010350566211870804
30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,26257600,0.002313274761888806
30.389999389648438,30.649999618530273,30.299999237060547,30.5,24920800,0.0056050140692902595
30.5,30.6200008392334,30.25,30.420000076293945,27810300,-0.0026229483182312885
30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,23049100,-0.0009862158635852714
30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,34551400,-0.008555453573664717
30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24351000,0.0023233190880405097
30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,35787200,0.019205295001774036
30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,32589900,0.00389860068901271
30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,23737700,-0.005177988653312426
30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,28822700,0.0019518369027040627
30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,33437400,-0.00844150415498568
30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,28355600,-0.009168326072418242
30.25,30.6299991607666,30.18000030517578,30.559999465942383,22943300,0.009914052702954423
30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,34691100,0.004253961727326505
30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,23947900,-0.001955078926259124
30.649999618530273,30.75,30.440000534057617,30.649999618530273,23346800,0.0006529695824899484
30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,23982100,-0.010766718688849375
30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,36590100,0.01649076533748617
30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,48556700,-0.01395198927428909
30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,33650000,0.0
30.5,31.360000610351562,30.459999084472656,31.350000381469727,48371700,0.031589371869098715
31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,42649100,-0.012759158330559517
30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,40524000,-0.007431387525533517
30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,25191800,0.0022786980383304734
30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,32775800,-0.0003247881969627997
30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,45047300,0.005198175563444041
31.010000228881836,31.25,30.809999465942383,31.209999084472656,51422800,0.008726520547982286
31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,36488500,0.0
31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,34542700,-0.0009611912905117537
31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,48871900,-0.004169373535690912
30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,45543000,0.012882497124234282
31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,102348900,-0.008267097697123749
31.0,31.06999969482422,30.639999389648438,30.780000686645508,46825900,-0.013145233741320816
30.950000762939453,31.0,30.360000610351562,30.389999389648438,54266400,-0.012670607157142744
30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,54672000,-0.007239200979695659
30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,47129900,-0.0003314626734023385
30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,54229300,-0.013262586888394656
29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,54042700,-0.009072595957228424
29.68000030517578,29.889999389648438,29.5,29.65999984741211,43338900,0.005764668620324542
29.75,29.989999771118164,29.670000076293945,29.860000610351562,46655900,0.006743114091988245
29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,43634900,0.005693237535802753
30.229999542236328,30.25,29.739999771118164,29.850000381469727,41133900,-0.005994016019314596
29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,29752000,-0.002345048372852765
29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,45121100,-0.016789791419454803
29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,47227100,-0.010245940484079563
29.219999313354492,29.25,28.8700008392334,28.950000762939453,41488500,-0.001035154581460751
28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,46464700,0.00863557835618578
29.3700008392334,29.719999313354492,29.25,29.510000228881836,42440200,0.010616419789133413
29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,47739400,-0.0006777518674533356
29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,44206100,0.003390992955098815
29.649999618530273,29.729999542236328,29.260000228881836,29.5,59238500,-0.0030415732383840544
29.049999237060547,29.079999923706055,28.5,28.639999389648438,90470800,-0.029152563062764814
28.729999542236328,28.829999923706055,27.829999923706055,28.0,83374000,-0.02234634788015244
27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,64414800,0.0017856870378767375
28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,53320400,-0.005347580128704177
28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,54084300,-0.000716862295237708
27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,57790000,0.011836439513615238
28.549999237060547,28.8799991607666,28.5,28.540000915527344,69464100,0.011698044727563639
28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,72047900,0.03433775440781983
29.59000015258789,29.770000457763672,29.329999923706055,29.5,57131600,-0.0006775222714608953
29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,38070800,0.0044067512124270625
29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,43401500,0.007762452112705764
29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,57871800,-0.026121924671867025
29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,49841800,-0.009284747540304061
28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,43291200,0.0006942193035204269
28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,61112300,-0.02115853666201284
27.020000457763672,27.299999237060547,26.75,27.09000015258789,131689200,-0.04004249426866058
27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,76086100,-0.009228497548609882
26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,50955600,-0.006706419677811604
26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,64083300,-0.005251289964355643
26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,57179300,0.007918517377369705
26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,47070400,-0.0007482401087238744
26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,66360300,0.008985461875448575
27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,57845700,0.027829312755766944
27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,85198700,-0.011191385009121535
27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,45018600,-0.01131798002374329
27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,53018400,0.01033975950643895
27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,69551400,-0.014985374205619961
27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,83690200,-0.012244894781593407
26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,53173800,-0.0071375104458144545
26.5,26.6299991607666,26.34000015258789,26.3700008392334,49777500,-0.002270127326885918
26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,68283800,0.011376534983427389
26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,39182300,0.00224969875405856
26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,46162100,-0.010101027399459617
26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,47031100,0.01814064498084722
27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,52282800,0.01410538801906136
27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,43966300,-0.002928254926782059
27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,45080100,-0.0047723627701508065
27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,42077500,-0.011066069260604494
26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,42046100,0.010816893745027478
27.25,27.6299991607666,27.139999389648438,27.559999465942383,50486900,0.016974135719466377
27.690000534057617,27.729999542236328,27.25,27.309999465942383,53519900,-0.009071117737463719
27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,52607300,0.013548181855324248
27.450000762939453,27.489999771118164,27.0,27.450000762939453,98776500,-0.00830923192559796
27.200000762939453,27.25,27.0,27.059999465942383,20842400,-0.014207697127776253
27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,31631100,-0.007390940855063088
26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,39394000,0.0037229512974230605
26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,28239900,-0.015207709990177398
26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,42749500,0.006026359774382595
27.25,27.729999542236328,27.149999618530273,27.6200008392334,52899300,0.034069703704698195
27.6299991607666,27.649999618530273,27.15999984741211,27.25,48294400,-0.013396119767955406
27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,52521100,-0.018715604729608648
26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,37110400,-0.0018698293750379902
26.75,26.790000915527344,26.459999084472656,26.549999237060547,44703100,-0.005245458755927079
26.719999313354492,26.75,26.559999465942383,26.700000762939453,49047900,0.005649775148374392
26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,71431300,-0.0089888266520175
26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,55512100,0.013983403327119781
26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,48324400,0.0022362827474096125
26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,48244500,0.011900323617984432
27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,41077400,-0.006247635967114862
27.190000534057617,27.469999313354492,27.059999465942383,27.25,51685900,0.007766238068138032
27.100000381469727,27.290000915527344,27.040000915527344,27.25,52167700,0.0
27.299999237060547,27.450000762939453,27.0,27.149999618530273,58650600,-0.00366973876953125
27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,50387700,0.016942946529816316
27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,101739300,0.0007243227081834558
27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,81847700,0.009048136358794645
28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,56056500,0.0010760648331626932
27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,49242600,0.0035829588683784497
28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,43580500,-0.005712240132262791
27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,50530000,-0.01436264319753533
27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,55565900,0.017486321635530988
27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,50540000,-0.01754385126259239
27.6200008392334,27.65999984741211,27.360000610351562,27.5,35410400,0.0021865694159850513
27.3799991607666,27.540000915527344,27.25,27.34000015258789,41889600,-0.005818176269531294
27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,38028300,-0.0021945671399969946
27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,33318500,0.00989730731741556
27.649999618530273,27.920000076293945,27.5,27.860000610351562,32247700,0.011252318761374003
27.8799991607666,28.0,27.75,27.8799991607666,35990900,0.0007178230429618626
27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,41715600,0.005380255753020036
27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,32663200,0.00035676877049106714
28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,49650900,-0.0010699245957903614
27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,38781400,0.0014280259854289046
28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,44110200,-0.006417055355542711
27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,49078500,-0.013634770601811286
27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,31425900,0.009821770098642935
27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,48011800,-0.014048969251905019
27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,49923300,0.0
27.420000076293945,28.0,27.329999923706055,27.809999465942383,36394700,0.01607594494766218
27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,35840200,-0.0003595911209592906
27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,34849700,0.00539573848904773
27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,38157500,0.007155593922416381
28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,41432200,0.007104822936047084
28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,51448500,-0.009171083787772316
28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,29196700,0.0017799657098236388
28.25,28.329999923706055,27.959999084472656,28.0,37667800,-0.004975102796197506
27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,36627500,-0.004642827170235786
27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,39255200,0.0014351993891008608
27.8700008392334,28.020000457763672,27.75,27.920000076293945,29093400,0.00035830272076342595
28.0,28.15999984741211,27.93000030517578,28.139999389648438,55914800,0.007879631545606225
28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,92710300,-0.0035536061226028037
27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,44809400,0.0021397811691639124
28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,51901600,0.002846972335232012
28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,35447800,0.004968040742807434
28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,34233200,-0.007415221989251486
28.190000534057617,28.34000015258789,28.100000381469727,28.25,28720900,0.004980412188140715
28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,44154000,-0.0031858461093058343
28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,27824300,0.0
28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,36047400,0.00745742162497165
28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,55453800,0.008459632147287843
28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,29201100,0.0
28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,28456500,0.006640986461225129
28.75,28.950000762939453,28.540000915527344,28.559999465942383,35062800,-0.008333325606805109
28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,45263200,0.0014005923065596448
28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,50927300,0.0034965167879690284
28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,34759500,-0.0038327737779577653
28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,77733800,0.035676825894362274
29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,71116700,0.022627492822803852
29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,130923200,-0.04425363679660932
28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,62886300,-0.005183124248866133
28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,56332900,-0.003473441413327394
28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,52797300,0.009759455353250734
28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,52840700,-0.004832564479347434
28.950000762939453,28.979999542236328,28.5,28.790000915527344,56906600,-0.0013874092363704849
29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,99790700,0.03403958009976238
30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,137904000,0.03560629659533476
30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,59126900,-0.007460251145167018
30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,90946600,0.03790849127291396
31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,110700200,0.005667515865194872
31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,47799300,-0.00469629355110146
31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,59116400,0.025794264586626703
32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,75165200,0.015025999834357151
32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,54330900,-0.011480280088685402
32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,46059500,0.013447390290150185
33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,46784600,0.009951804359867644
33.41999816894531,33.90999984741211,33.25,33.75,40978300,0.007763460988429172
33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,43078300,-0.013036996346932894
33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,51595700,-0.009606715149546807
32.849998474121094,33.0,32.59000015258789,32.65999984741211,46417800,-0.010003086215969681
32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,36394900,0.0009185174353041337
32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,36027600,0.010400739274124549
32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,56870100,0.015137754116824276
33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,46303900,0.009543683461802122
33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,59382900,0.006794781899604363
34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,60666700,0.023180664858715172
34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,54020800,0.0060224521251102114
35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,48702400,-0.006556537768763193
34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,66047500,-0.006886596105527776
34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,51102700,-0.013290929683921315
33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,33174400,0.003513877789839359
34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,48212100,0.021885030346712186
34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,38412200,-0.003997698110178138
34.849998474121094,35.25,34.810001373291016,35.029998779296875,51131000,0.004300392964114774
34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,56165700,-0.0037110264900950263
34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,51252600,0.019770733425250375
35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,65529500,-0.0168586252191254
34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,46025100,-0.006001797344844406
34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,37618500,0.005175397110218638
35.25,35.779998779296875,35.060001373291016,35.66999816894531,40757300,0.020308898829119126
35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,35994500,-0.005606867353761369
35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,39435900,-0.017761518083836858
35.13999938964844,35.27000045776367,34.849998474121094,35.0,37372700,0.004592418103081641
34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,45654900,-0.007999965122767905
34.54999923706055,34.689998626708984,34.25,34.400001525878906,53192600,-0.009216580748084957
34.689998626708984,35.15999984741211,34.630001068115234,35.0,49670100,0.017441815334505728
34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,28616500,-0.0005714416503905806
34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,30816200,-0.011149210827676947
34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,54493700,-0.03180105432982472
33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,85338500,-0.006569161232517384
32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,56109000,0.013525721573425686
34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,44073400,-0.0014828899747225677
34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,48665900,0.02019603035805817
34.52000045776367,34.779998779296875,34.5,34.619998931884766,28993100,0.007860275684352214
34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,65545500,-0.002310745777745926
34.75,34.9900016784668,34.33000183105469,34.36000061035156,31055400,-0.005211357857690779
34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,37630000,-0.012223573229973805
33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,15994400,0.0020624542621263675
34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,26085900,0.005880646069094997
34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,32396900,0.0035078266528367763
34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,25318500,0.0005824830177643125
34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,29658800,0.010189295614730476
35.0,35.77000045776367,34.900001525878906,35.689998626708984,53638300,0.02853019717587091
35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,35501200,-0.0005603939067877484
35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,34142600,0.014017382272682788
36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,36378500,0.0027647855648558206
36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,37285100,-0.014612593675427665
35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,49547100,-0.008394041344955028
32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,248428500,-0.11399546175868103
31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,79040700,0.019426710522727042
31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,65810400,-0.005935602520202976
32.040000915527344,32.189998626708984,31.889999389648438,31.959999084472656,52803100,0.004399729446610046
31.6200008392334,31.649999618530273,31.25,31.389999389648438,63213000,-0.01783478445408171
31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,38633600,0.007327220581622829
31.469999313354492,31.600000381469727,31.399999618530273,31.540000915527344,28870700,-0.0025300417957861976
31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,45799500,0.009828771621555932
31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,43898400,-0.0003139789250254932
32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,42557900,-0.005339198350478913
31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,29199900,0.0069466154980899475
31.899999618530273,32.0,31.639999389648438,31.700000762939453,30984000,-0.005957937608824793
31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,36331500,-0.0037855153421223475
31.540000915527344,32.099998474121094,31.25,32.060001373291016,38078600,0.015199539288935915
32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,59034400,0.025888895221598096
32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,26800700,-0.005776790216930894
32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,25493700,0.005198720641559795
32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,39464100,-0.01947062398677546
32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,48519600,0.0037232061305960684
32.0,32.18000030517578,30.84000015258789,31.790000915527344,33338000,-0.017310589953867472
31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,32866300,0.0003145115207694449
31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,27902500,-0.012893077271973197
31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,22979600,0.007327220581622829
31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,37409100,-0.00031626276459262304
32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,31169900,0.024675696432648664
35.16999816894531,35.20000076293945,34.0,34.75,225493800,0.07286201465955555
34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,72786800,-0.017266143140175383
33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,58522300,-0.026061586078444443
33.38999938964844,33.599998474121094,33.0,33.02000045776367,44257400,-0.007215811060764632
32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,45284700,0.01605084106448773
33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,42790200,-0.004470870777724123
31.75,32.06999969482422,31.290000915527344,31.8799991607666,154507000,-0.04550905076859291
31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,142320600,-0.02132993775809111
31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,71644900,0.0009614993129265503
31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,75434900,-0.0025616370438257263
31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,49628500,0.016372399201522114
31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,56881200,0.023057471438869825
32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,39087500,0.010805875128550246
32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,32860200,-0.0015272770065464236
32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,40899000,0.010400739274124549
33.380001068115234,33.5,32.72999954223633,32.79999923706055,52839700,-0.006963353034711295
33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,84716500,0.003963447290826316
32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,64099900,0.011843285333560605
33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,42026600,0.009603832465638451
